ISBN,Author,Publisher,Dewey,LC,Title,Number of Pages,Publish Place,Subject Place,Subject,Publish Date
0312622899,Olen Steinhauer,Minotaur Books,nan,PS3619.T4764 A85 2012,An American spy,nan,New York,7.9,12.333333333333334,2012
006146841X,Raymond E. Feist,Harper Voyager,813/.54,PS3556.E446 C76 2010,A crown imperilled,nan,New York,0,1.5,2012
0525952276,Harlan Coben,Dutton,813/.54,PS3553.O225 S73 2012,Stay close,387,New York,0,26.636363636363637,2012
039915826X,C. J. Box,G. P. Putnam's Sons,813/.54,PS3552.O87658 F67 2012,Force of nature,nan,New York,6.0,39.5,2012
0061859303,nan,William Morrow,813/.6,PS3602.E6455 P48 2012,Phantom,nan,New York,0,14.142857142857142,2012
0345521277,Suzanne Brockmann,Ballantine Books,813/.54,PS3552.R61455 B67 2012,Born to darkness,nan,New York,0,10.0,2012
1451617054,Richard North Patterson,Scribner,813/.54,PS3566.A8242 F35 2012,Fall from grace,nan,New York,1.0,84.0,2012
0451235843,J. R. Ward,New American Library,813/.6,PS3623.A73227 L694 2012,Lover reborn,nan,New York,0,21.5,2012
031609756X,James Patterson,"Little, Brown and Co.",813/.54,PS3566.A822 G85 2009,Guilty wives,nan,New York,1.0,35.666666666666664,2012
0385343191,Danielle Steel,Delacorte Press,813/.54,PS3569.T33828 D68 2012,Betrayal,336,New York,0,2.75,2012
0062049577,Jacqueline Winspear,Harper,823/.92,PR6123.I575 E44 2012,Elegy for Eddie,335,New York,35.0,53.888888888888886,2012
0312631685,Barbara Taylor Bradford,St. Martin's Press,813/.54,PS3552.R2147 L48 2012b,Letter from a stranger,nan,New York,0,17.333333333333332,2012
1451668864,Mary Higgins Clark,Simon & Schuster,813/.54,PS3553.L287 L67 2012,The lost years,nan,New York,0,57.6,2012
0061779741,Christopher Moore,William Morrow,813/.54,PS3563.O594 S23 2012,Sacre bleu,nan,New York,12.0,18.285714285714285,2012
0307378403,Alexander McCall Smith,Pantheon,823/.914,PR6063.C326 L56 2012,The Limpopo Academy of Private Detection,nan,New York,4.0,11.125,2012
0061257095,Adriana Trigiani,HarperCollins,813/.54,PS3570.R459 S55 2012,The shoemaker's wife,475,New York,38.0,6.714285714285714,2012
0307957276,Anne Tyler,Alfred A. Knopf,813/.54,PS3570.Y45 B44 2012,The beginner's goodbye,nan,New York,0,8.285714285714286,2012
0802120237,Donna Leon,Atlantic Monthly Press,813/.54,PS3562.E534 B43 2012b,Beastly things,296,New York,4.333333333333333,65.33333333333333,2012
1439170312,Carol Higgins Clark,Simon & Schuster,nan,nan,Gypped,202,New York,28.666666666666668,9.285714285714286,2012
0345530446,sneaky pie brown,Bantam Books,813/.54,PS3552.R698 B54 2012,The big cat nap,nan,New York,3.5,10.6,2012
0345510623,Anne Perry,Ballantine Books,823/.914,PR6066.E693 D67 2012,Dorchester Terrace,nan,New York,33.333333333333336,31.142857142857142,2012
0062069888,Phillip Margolin,Harper,813/.54,PS3563.A649 C37 2012,Capitol murder,342,New York,20.0,79.25,2012
0385536070,John Grisham,Doubleday,813/.54,PS3557.R5355 C35 2012,Calico Joe,198,New York,0,14.25,2012
0312380828,Lisa Scottoline,St. Martin's Press,813/.54,PS3569.C725 C66 2012,Come home,nan,New York,0,58.4,2012
0316185906,Charlotte Rogan,"Little, Brown and Co.",813/.6,PS3618.O436 L54 2012,The lifeboat,nan,New York,0,7.5,2012
0061804193,Ron Rash,Ecco,nan,nan,The Cove,nan,nan,0,5.2,2012
0446572993,David Baldacci,Grand Central Pub.,813/.54,PS3552.A446 I56 2012,The innocent,nan,New York,0,23.77777777777778,2012
0399159126,Nora Roberts,G. P. Putnam's Sons,813/.54,PS3568.O243 W58 2012,The witness,nan,New York,0,70.84615384615384,2012
0399158863,Stuart Woods,G. P. Putnam's Sons,813/.54,PS3573.O642 U56 2012,Unnatural acts,nan,New York,41.0,24.625,2012
0399159029,Philip Kerr,Marian Wood Books,823/.914,PR6061.E784 P73 2012,Prague fatale,nan,New York,1.0,41.25,2012
1451658907,Stephen King,Scribner,813/.54,PS3561.I483 W56 2012,The wind through the keyhole,nan,New York,0,2.6666666666666665,2012
0399159088,Amanda Quick,Putnam Adult,nan,nan,Crystal Gardens,nan,nan,0,0,2012
0345535227,Karen Marie Moning,Delacorte Press,813/.6,PS3613.O527 I58 2012,Into the Dreaming,253,"New York, USA",3.5,6.0,2012
1937007448,Charlaine Harris,Ace Books,813/.54,PS3558.A6427 D45 2012,Deadlocked,nan,New York,0,34.5,2012
0399158030,Ace Atkins,G.P. Putnam's Sons,813/.6,PS3601.T487 R63 2012,Robert B. Parker's lullaby,nan,New York,15.666666666666666,43.22222222222222,2012
0446572470,Kimberla Lawson Roby,Grand Central Pub.,813/.54,PS3568.O3189 R48 2012,The reverend's wife,nan,New York,6.0,2.0,2012
0446573310,Sherrilyn Kenyon,Grand Central Pub.,813/.54,PS3563.A311145 B664 2012,Born of silence,614,New York,0,9.4,2012
145166737X,Bethenny Frankel,Touchstone/Simon & Schuster,813/.6,PS3606.R3856 S58 2012,Skinnydipping,nan,New York,0,2.3333333333333335,2012
0316097497,James Patterson,"Little, Brown and Co.",nan,PS3566.A822 A6185 2012,11th hour,nan,New York,23.666666666666668,50.857142857142854,2012
0805090037,Hilary Mantel,Henry Holt and Co.,823/.914,PR6063.A438 B75 2012,Bring Up the Bodies,412,"New York, USA",4.4,22.0,2012
1451628188,Richard J. Evans,Simon & Schuster,813/.54,PS3555.V259 R63 2012b,The road to grace,nan,New York,35.0,9.333333333333334,2012
1451664125,John Irving,Simon & Schuster,nan,PS3559.R8 I5 2012,In One Person,nan,New York,0,6.0,2012
0307594165,Toni Morrison,Knopf,813/.54,PS3563.O8749 H66 2012,Home,nan,New York,9.0,7.111111111111111,2012
1250000971,Jeffrey Archer,St. Martin's Press,823/.914,PR6051.R285 S56 2012,The sins of the father,nan,New York,47.0,33.0,2012
0765330539,W. Bruce Cameron,Forge,813/.6,PS3603.A4535 D59 2012,A dog's journey,nan,New York,0,4.666666666666667,2012
0446574627,Edward Falco,Grand Central Pub.,813/.54,PS3556.A367 F36 2012,The family Corleone,436,New York,38.0,3.0,2012
0399157689,John Sandford,G.P. Putnam's Sons,813/.54,PS3569.A516 S75 2012,Stolen prey,nan,New York,11.5,31.375,2012
0345526511,Steve Berry,Ballantine Books,813/.6,PS3602.E764 C65 2012,The Columbus affair,nan,New York,0,8.0,2012
0670023515,"Johnson, Craig",Viking,813/.6,PS3610.O325 A8 2012,As the crow flies,nan,New York,4.0,2.8333333333333335,2012
0061692042,Richard Ford,Ecco Press,813/.54,PS3556.O713 C36 2012,Canada,420,New York,12.666666666666666,11.142857142857142,2012
0316098124,Kim Stanley Robinson,Orbit,813/.54,PS3568.O2893 A615 2012,2312,nan,New York,0,44.25,2012
0399160132,Clive Cussler,G.P. Putnam's Sons,813/.54,PS3553.U75 S797 2012b,The storm,nan,New York,0,3.0,2012
0345527356,Jeff Shaara,Ballantine Books,813/.54,PS3569.H18 B57 2012,A blaze of glory,nan,New York,0,28.666666666666668,2012
1439156417,Joseph Kanon,Atria Books,813/.54,PS3561.A476 I88 2012,Istanbul passage,nan,"New York, NY",1.3333333333333333,11.571428571428571,2012
0425247562,Nalini Singh,BERKLEY BOOKS,nan,nan,Tangle of Need,nan,nan,0,3.5,2012
0425247546,Laurell K. Hamilton,Berkley Books,813/.54,PS3558.A443357 K575 2012,Kiss the dead,nan,New York,0,18.125,2012
030758836X,Gillian Flynn,Crown Publishers,813/.6,PS3606.L935 G66 2012,Gone Girl,419,"New York, USA",1.8,25.0,2012
0312642717,Mary Kay Andrews,St. Martin's Press,813/.54,PS3570.R587 S67 2012,Spring fever,nan,New York,0,11.75,2012
0446564478,Eric Lustbader,Grand Central Pub.,813/.54,PS3562.U752 B66 2012,Robert Ludlum's The Bourne imperative,nan,New York,0,12.75,2012
0765316994,John Scalzi,Tor,813/.6,PS3619.C256 R43 2012,Redshirts,nan,New York,0,7.333333333333333,2012
1439156379,Jeffery Deaver,Simon & Schuster,813/.54,PS3554.E1755 X6 2012,XO,nan,New York,0,12.714285714285714,2012
0307599469,Maggie Shipstead,Alfred A. Knopf,813/.6,PS3619.H586 S43 2012,Seating arrangements,nan,New York,0,4.0,2012
0345527771,Janet Evanovich,Bantam Books,813/.54,PS3555.V2126 W54 2012,Wicked business,nan,New York,1.0,8.0,2012
0062067753,Terry Pratchett,Harper,823/.914,PR6066.R34 L66 2012,The long earth,336,New York,1.0,6.0,2012
193636574X,Dave Eggers,McSweeney's Books,813/.6,PS3605.G48 H65 2012,A hologram for the king,312,San Francisco,18.0,11.5,2012
0399158839,Ridley Pearson,G.P. Putnam's Sons,813/.54,PS3566.E234 R57 2012,The risk agent,nan,New York,1.0,0.0,2012
0061784796,James Rollins,HarperCollins,nan,nan,Bloodline,464,nan,0,9.428571428571429,2012
031609983X,Elin Hilderbrand,"Reagan Arthur Books/Little, Brown and Co.",813/.54,PS3558.I384355 S865 2012,Summerland,nan,New York,0,11.333333333333334,2012
0812992970,Karen Thompson Walker,Random House,813/.6,PS3623.A4366 A73 2012,The Age of Miracles,284,"New York, NY, USA",46.0,14.333333333333334,2012
0061928127,Jess Walter,Harper,813/.54,PS3573.A4722834 B43 2012,Beautiful ruins,337,New York,6.0,12.4,2012
1451617755,Jennifer Weiner,Atria Books,0813/.6,PS3573.E3935 N49 2012,The next best thing,nan,New York,5.0,4.0,2012
0345528506,Karin Slaughter,Delacorte Press,813/.54,PS3569.L275 C75 2012,Criminal,nan,New York,0,27.666666666666668,2012
1451672721,Chris Cleave,Simon & Schuster,823/.92,PR6103.L43 G65 2012,Gold,nan,New York,0,0,2012
0670023485,Deborah E. Harkness,Viking,813/.6,PS3608.A7436S53 2012,Shadow of Night,592,"New York,  NY.  USA",0,43.0,2012
0316097462,James Patterson,"Little, Brown and Co.",813/.54,PS3566.A822 I6 2012,"I, Michael Bennett",nan,New York,38.0,35.666666666666664,2012
0399157328,Catherine Coulter,G. P. Putnam's Sons,813/.54,PS3553.O843 B33 2012,Backfire,nan,New York,0,53.285714285714285,2012
0062106066,Susan Elizabeth Phillips,William Morrow,813/.54,PS3566.H522 G74 2012,The great escape,420,New York,8.0,12.0,2012
0062206281,Carlos Ruiz Zafón,Harper,nan,nan,The Prisoner of Heaven,278,"New York, USA",2.6666666666666665,7.0,2012
0525952632,Linda Fairstein,Dutton Adult,813/.54,PS3556.A3654 N54 2012,Night watch,nan,New York,25.0,10.6,2012
006165597X,Andrew Gross,HarperCollins Publishers,813/.6,PS3607.R654 .A613 2012,15 seconds,nan,New York,0,0,2012
0062073125,Daniel Silva,Harper,823/.914,PS3619.I5443 F35 2012,The fallen angel,nan,New York,1.0,13.11111111111111,2012
1451648138,James Lee Burke,Simon & Schuster,813/.54,PS3552.U723 C74 2012,Creole belle,nan,New York,4.0,31.333333333333332,2012
0385534795,Chris Bohjalian,Doubleday,813/.54,PS3552.O495 S26 2012,The sandcastle girls,nan,New York,38.0,40.57142857142857,2012
0312611617,Iris Johansen,St. Martin's Press,813/.54,PS3560.O275 C58 2012,Close your eyes,nan,New York,0,40.0,2012
0765329042,Orson Scott Card,Tor,813/.54,PS3553.A655 E37 2012,Earth Unaware,368,"New York, USA",0,33.333333333333336,2012
0312554192,Emily Giffin,St. Martin's Press,813/.6,PS3607.I28 W47 2012,Where we belong,nan,New York,0,5.5,2012
0385343213,Danielle Steel,Delacorte Press,813/.54,PS3569.T33828 F75 2013,Friends forever,nan,New York,0,7.25,2013
1439192987,Brad Thor,Emily Bestler Books/Atria,813/.6,PS3620.H75 B56 2012,Black list,nan,New York,0,23.0,2012
0670023655,Tana French,Viking,nan,PR6106.R457 B76 2012,Broken Harbor,450,"New York, USA",4.666666666666667,94.25,2012
0061731161,J. A. Jance,William Morrow,813/.54,PS3560.A44 J83 2012,Judgment call,nan,New York,1.0,10.5,2012
0525952837,Kelley Armstrong,Dutton,813/.6,PR9199.4.A8777 T45 2012,Thirteen,nan,New York,0,0,2012
0553807749,Dean Ray Koontz,Bantam Books,813/.54,PS3561.O55 O28 2012,Odd apocalypse,nan,New York,0,12.4,2012
1451681739,M. L. Stedman,Scribner,823/.92,PR9619.4.S735 L54 2012,The light between oceans,nan,New York,4.0,18.8,2012
0425258742,Kay Hooper,Berkley Books,nan,PS3558.O587 H383 2012,Haven,nan,New York,13.0,24.0,2012
0812993292,Rachel Joyce,Random House,823/.92,PR6110.O98 U55 2012,The Unlikely Pilgrimage of Harold Fry,320,"New York, USA",14.833333333333334,1.75,2012
0525952861,Julie Garwood,Dutton,813/.54,PS3557.A8427 S94 2012,Sweet Talk,366,"New York, USA",0,0,2012
0786962232,R. A. Salvatore,Wizards of the Coast,813/.54,PS3569.A462345 C56 2012,Charon's claw,nan,"Renton, WA",0,2.0,2012
0399157514,William E. Butterworth (W.E.B.) Griffin,G. P. Putnam's Sons,813/.54,PS3557.R489137 S68 2012,The spymasters,nan,"New York, USA",35.0,16.0,2012
0312546610,Sherrilyn Kenyon,St. Martin's Press,813/.54,PS3563.A311145 T56 2012,Time untime,nan,New York,2.0,0,2012
0758258577,Lisa Jackson,Kensington Publisning Corporation,nan,nan,you dont want to know,nan,nan,0,0,2012
0345530594,Aaron Allston,Lucas Books,nan,nan,Mercy Kill,nan,nan,0,167.0,2012
0307959945,Peter Heller,Alfred A. Knopf,813/.6,PS3608.E454 D64 2012,The dog stars,nan,New York,0,6.0,2012
0345535405,Karen Robards,Ballantine Books,813/.54,PS3568.O196 L37 2012,The last victim,nan,New York,1.0,9.8,2012
0345528921,Debbie Macomber,Ballantine Books,813/.54,PS3563.A2364 I56 2012,The inn at Rose Harbor,nan,New York,0,0,2012
145162607X,Philippa Gregory,Simon & Schuster,823/.914,PR6057.R386 K56 2012,The kingmaker's daughter,417,New York,42.0,48.2,2012
0316204277,Maria Semple,"little, Brown and Company",nan,nan,"Where'd You Go, Bernadette",330,New York,1.0,1.0,2012
0345523474,Terry Brooks,Del Rey,813/.54,PS3552.R6596 W37 2012,Wards of Faerie,nan,New York,0,1.75,2012
1451645678,William Kent Krueger,Atria Books,813/.54,PS3561.R766 T75 2012,Trickster's point,nan,New York,17.0,73.6,2012
0525952365,Jonathan Tropper,Dutton,813/.54,PS3570.R5885 O54 2012,One last thing before I go,nan,New York,0,1.0,2012
0312655460,Louise Penny,St. Martin's Minotaur,813/.6,PR9199.4.P464 B43 2012,The beautiful mystery,nan,New York,2.0,49.0,2012
0345515633,Tess Gerritsen,Ballantine Books,813/.54,PS3557.E687 R59 2012,Rizzoli & Isles,nan,New York,0,41.5,2012
1439102430,Kathy Reichs,Scribner,813/.54,PS3568.E476345 B58 2012,Bones are forever,nan,New York,2.0,42.57142857142857,2012
034551064X,Anne Perry,Ballantine Books,823/.914,PR6066.E693 S87 2012,A sunless sea,nan,New York,33.333333333333336,53.25,2012
1416550763,Christie Golden,Gallery Books,nan,nan,Jaina Proudmoore Tides Of War,nan,nan,0,167.0,2012
1401322786,Mitch Albom,Hyperion,813/.6,PS3601.L335 T57 2012,The time keeper,nan,New York,0,53.5,2012
0316097446,James Patterson,"Little, Brown and Co",813/.54,PS3566.A822 Z96 2012,Zoo,416,"New York, NY",1.0,29.181818181818183,2012
0399159266,Clive Cussler,G. P. Putnams Sons,813/.54,PS3553.U75 T66 2012b,The tombs,nan,New York,0,3.75,2012
1594203970,Zadie Smith,Penguin Press,823/.914,PR6069.M59 N84 2012,NW,nan,New York,21.0,1.4,2012
0553807994,Laurie R. King,Bantam Books,813/.54,PS3561.I4813 G37 2012,Garment of shadows,nan,New York,2.5,8.8,2012
0451464761,S. M. Stirling,Roc,813/.54,PS3569.T543 L67 2012,The lord of mountains,nan,"New York, New York",0,39.0,2012
0399158499,Randy Wayne White,G. P. Putnam's Sons,813/.54,PS3573.H47473 G66 2012,Gone,nan,New York,13.0,0.6666666666666666,2012
0061990019,Dale Brown,Willaim Morrow,813/.54,PS3552.R68543 T54 2012,Tiger's claw,nan,New York,20.5,1.75,2012
0385344333,Lee Child,Delacorte Press,813/.54,PS3553.H4838 W36 2012,A wanted man,nan,New York,0,50.375,2012
0399158812,J. D. Robb,G. P. Putnam's Sons,813/.54,PS3568.O243 D45 2012,Delusion in death,nan,New York,39.0,32.5,2012
0061493341,Michael Chabon,Harper,813/.54,PS3553.H15 T45 2012,Telegraph Avenue,nan,New York,1.0,18.333333333333332,2012
1594487367,Junot Díaz,Riverhead Books,813/.54,PS3554.I259 T48 2012,This is how you lose her,nan,New York,0,1.0,2012
1401324444,Richard Castle,Hyperion,813/.6,PS3603.A8787 F76 2012,Frozen heat,nan,New York,39.5,78.5,2012
0399159495,Michael Brandman,G. P. Putnam's Sons,813/.6,PS3602.R356 R55 2012b,Robert B. Parker's Fool me twice,nan,New York,25.0,10.5,2012
031607991X,Brent Weeks,Orbit,813/.6,PS3623.E4223 B575 2012,The blinding knife,nan,New York,0,12.0,2012
1451665164,Spencer Quinn,Atria Books,813/.6,PS3617.U584 F57 2012,A fistful of collars,nan,New York,0,51.2,2012
0525952926,Ken Follett,Dutton,823/.914,PR6056.O45 W56 2012,Winter of the world,nan,New York,5.0,21.4,2012
0399159843,Stuart Woods,G.P. Putnam's Sons,813/.54,PS3573.O642 S48 2012b,Severe clear,nan,New York,3.0,24.5,2012
0765321556,David Weber,Tor,813/.54,PS3573.E217 M53 2012,Midst toil and tribulation,nan,New York,0,0,2012
076533271X,John Edward,Tor,813/.6,PS3605.D83 F35 2012,Fallen masters,nan,"New York, NY",0,9.0,2012
0312616252,M. C. Beaton,Minotaur Books,nan,nan,Hiss And Hers An Agatha Raisin Mystery,nan,nan,0,17.0,2012
0316228532,J. K. Rowling,"Little, Brown and Co.",823/.914,PR6068.O93 C37 2012,The casual vacancy,503,New York,59.0,8.428571428571429,2012
045123801X,J. R. Ward,New American Library,813/.6,PS3623.A73227 R37 2012,Rapture,nan,New York,0,2.0,2012
143917282X,James Wesley Rawles,Atria,813/.54,PS3568.A8437 F68 2012,Founders,nan,New York,0,6.75,2012
1401323146,J. R. Moehringer,Hyperion,813/.6,PS3613.O3346 S88 2012,Sutton,nan,New York,0,1.0,2012
0373777027,Susan Mallery,nan,813/.6,PS3613.A453 F66 2012b,A fool's gold Christmas,315,nan,46.0,4.333333333333333,2012
0399157700,John Sandford,G.P. Putnam's Sons,813/.54,PS3569.A516 M33 2012,Mad River,nan,New York,17.0,12.375,2012
0425255808,Christine Feehan,Berkley,813/.6,PS3606.E36 D3898 2013,Dark Storm,370,"New York, USA",3.0,15.666666666666666,2012
0060004878,Dennis Lehane,William Morrow,813/.54,PS3562.E426 L58 2012,Live by night,401,New York,8.0,24.25,2012
0307960471,Jo Nesbø,Alfred A. Knopf,839.82/38,PT8951.24.E83 G6413 2012,Phantom,nan,New York,3.3333333333333335,31.666666666666668,2012
0312546343,David Wong,Thomas Dunne Books,813/.6,PS3623.O5975 T47 2012,This Book is Full of Spiders,416,New York,0,7.166666666666667,2012
0547819234,Mark Helprin,Houghton Mifflin Harcourt,813/.54,PS3558.E4775 I5 2012,In sunlight and in shadow,nan,"Boston, Mass",1.0,10.5,2012
0062065246,Louise Erdrich,Harper,813/.54,PS3555.R42 R68 2012,The round house,nan,"New York, NY",1.0,15.625,2012
0756407451,Mercedes Lackey,Daw Books,nan,nan,Redoubt (Valdemar: Collegium Chronicles #4),nan,nan,0,41.2,2012
0316199869,James Patterson,"Little, Brown and Company",813/.54,PS3566.A822 N96 2012,NYPD red,nan,New York,39.5,50.5,2012
0061974323,Kim Harrison,nan,813/.6,PS3608.A78355 I58 2012,Into the woods,513,nan,0,34.25,2012
1594204772,Mary Oliver,Penguin Press,811/.54,PS3565.L5 T54 2012,A thousand mornings,nan,New York,0,167.0,2012
0446580848,Nelson DeMille,nan,813/.54,PS3554.E472 P36 2012,The panther,629,nan,1.0,12.4,2012
0345504984,Justin Cronin,Ballantine Books,813/.54,PS3553.R542 T94 2012,The twelve,624,New York,0,4.8,2012
0399157565,Patricia Daniels Cornwell,G. P. Putnam's Sons,813/.54,PS3553.O692 B64 2012,The bone bed,nan,New York,0,29.333333333333332,2012
1439152802,Kate Morton,Atria Books,823/.92,PR9619.4.M74 S43 2012,The secret keeper,nan,New York,42.0,21.0,2012
0312547749,Robert Kirkman,Thomas Dunne Books/St. Martin's Press,813/.6,PS3611.I7555 R63 2012,The road to Woodbury,nan,New York,1.0,34.833333333333336,2012
0312651244,Iris Johansen,St. Martin's Press,813/.54,PS3560.O275 S59 2012,Sleep no more,nan,New York,0,15.833333333333334,2012
0765332175,"Taylor, Patrick",Forge,813/.54,PR9199.3.T36 I76 2012,An Irish country wedding,nan,New York,1.0,28.833333333333332,2012
0385535147,John Grisham,nan,nan,nan,Racketeer,nan,New York : Doubleday,0,0,2012
0316036315,Tom Wolfe,"Little, Brown",813/.54,PS3573.O526 B33 2012,Back to blood,nan,New York,2.0,24.0,2012
1451647018,Karen Kingsbury,Howard Books,813/.54,PS3561.I4873 B75 2012,The bridge,nan,"Nashville, TN",0,0,2012
0345528875,Debbie Macomber,Ballantine Books,813/.54,PS3563.A2364 A85 2012,Angels at the table,nan,New York,38.0,2.0,2012
0316219363,Kevin Powers,"Little, Brown and Company",nan,nan,The Yellow Birds,nan,nan,35.0,5.4,2012
0307907333,Alexander McCall Smith,Pantheon Books,823/.914,PR6063.C326 U55 2012,The uncommon appeal of clouds,nan,New York,3.0,1.6666666666666667,2012
0385343205,Danielle Steel,Delacorte Press,813/.54,PS3569.T33828 S575 2012,The sins of the mother,nan,New York,0,2.6666666666666665,2012
0385344406,Karen Marie Moning,Delacorte Press,813/.6,PS3613.O527 I34 2012,Iced,495,"New York, USA",5.5,6.0,2012
0525953604,Jennifer Chiaverini,Dutton,813/.54,PS3553.H473 G58 2012,The giving quilt,nan,New York,0,37.84615384615385,2012
0399162925,Dirk Cussler,Putnam Adult,nan,nan,"Poseidons Arrow
            
                Dirk Pitt Adventure",nan,nan,0,4.0,2012
0062124269,Barbara Kingsolver,Harper,813/.54,PS3561.I496 F55 2012,Flight behavior,nan,New York,4.0,9.5,2012
1451638450,Lois McMaster Bujold,Baen Books,813/.54,PS3552.U397 C37 2012,Captain Vorpatril's alliance,nan,"Riverdale, NY",0,29.785714285714285,2012
141659521X,Vince Flynn,Atria Books,nan,nan,The Last Man,433,"New York, USA",0,0,2012
0316210684,James Patterson,"Little, Brown and Co.",813/.54,PS3566.A822 M47 2012,"Merry Christmas, Alex Cross",nan,New York,20.0,4.333333333333333,2012
0385536828,Ian McEwan,Nan A. Talese/Doubleday,823/.914,PR6063.C4 S94 2012,Sweet tooth,nan,New York,0,1.0,2012
145551604X,William P. Young,Faithwords,nan,nan,Cross Roads,290,"New York, NY",0,0,2012
0307596885,Alice Munro,Alfred A. Knopf,813/.54,PR9199.3.M8 D43 2012,Dear life,nan,New York,0,0,2012
0345527747,Janet Evanovich,Bantam,nan,nan,Notorious Nineteen,320,"New York, NY",0,50.125,2012
0446573051,David Baldacci,Grand Central,813/.54,PS3552.A446 F67 2012,The forgotten,nan,New York,0,19.0,2012
1476716692,Glenn Beck,nan,813/.6,PS3602.E2685 A73 2012,Agenda 21,295,nan,0,26.1,2012
0316069434,Michael Connelly,"Little, Brown",nan,nan,Black box,nan,"New York, USA",0,0,2012
0399160450,Tom Clancy,G.P. Putnam's Sons,813/.54,PS3553.L245 T48 2012,Threat vector,835,New York,20.5,40.57142857142857,2012
0446554995,Douglas J. Preston,Grand Central Pub.,813/.54,PS3566.R3982 T96 2012,Two graves,480,New York,0,13.75,2012
0399160663,"William E., IV Butterworth",Putnam Adult,nan,nan,Empire And Honor,nan,nan,0,47.857142857142854,2012
0345506936,Linda Howard,nan,813/.54,PS3558.O88217 S56 2013b,Shadow woman,319,nan,0,11.666666666666666,2013
0765325950,nan,Tor Books,nan,nan,A Memory of Light (Wheel of Time),912,United States,0,42.5,2013
0812993802,George Saunders,Random House,813/.54,PS3569.A7897 T46 2013,Tenth of December,272,New York,1.0,4.5,2013
0399163832,Sue Grafton,G.P. Putnam's Sons,813/.6,PS3557.R13 K56 2013,Kinsey and me,286,New York,0,10.5,2013
039915986X,Stuart Woods,Putnam Adult,nan,nan,Collateral Damage A Stone Barrington Novel,nan,nan,0,61.8,2012
0312651325,Janet Evanovich,St. Martin's Press,813/.54,PS3555.V2126 H87 2013,The husband list,309,New York,39.0,48.42857142857143,2013
006199104X,James Rollins,William Morrow,nan,nan,The Blood Gospel,496,nan,0,5.2,2013
0399158952,Jayne Ann Krentz,G. P. Putnam's Sons,813/.54,PS3561.R44 D74 2013,Dream eyes,nan,New York,0,2.0,2013
0061969672,Bernard Cornwell,Harper,nan,nan,1356: A Novel,432,nan,0,0,2013
0670026603,Jojo Moyes,Pamela Dorman Books/Viking,nan,nan,Me Before You,nan,nan,0,0,2012
0399158111,Robert Knott,Putnam Adult,nan,nan,Robert B Parkers Ironhorse,nan,nan,0,47.57142857142857,2013
0446553972,Brad Meltzer,Grand Central Publishing,nan,nan,The Fifth Assassin,nan,nan,0,0,2013
145164020X,Stephen Hunter,Simon & Schuster,813/.54,PS3558.U494 T47 2013,The third bullet,nan,New York,0,3.8,2013
0525953612,Jennifer Chiaverini,Dutton,813/.54,PS3553.H473 M77 2013,Mrs. Lincoln's dressmaker,356,New York,0,31.666666666666668,2013
0316224588,Ian Rankin,Reagan Arthur Books,nan,nan,Standing in Another Mans Grave,nan,nan,0,17.333333333333332,2013
0345528670,Melanie Benjamin,Delacorte Press,813/.6,PS3608.A876 A43 2013,The ambassador's daughter,nan,New York,0,1.3333333333333333,2013
0316211176,James Patterson,"Little, Brown and Co.",813/.54,PS3566.A822 P763 2013,Private Berlin,nan,New York,0,17.714285714285715,2013
0345530888,Danielle Steel,Delacorte Press,813/.54,PS3569.T33828 U58 2013,Until the end of time,nan,New York,0,3.0,2013
1439165319,Paula Fox,Emily Bestler Books/Atria,813/.54,PS3569.O7374 D44 2012,A deeper love inside,nan,New York,27.333333333333332,2.6666666666666665,2012
0385344031,C. Alan Bradley,Delacorte Press,813/.6,PR9199.4.B7324 S63 2012,Speaking from among the bones,nan,New York,59.0,73.75,2012
0399158685,Dave Barry,G. P. Putnam's Sons,813/.54,PS3552.A74146 I57 2013,Insane city,nan,New York,0,0,2013
0062015680,Charles Todd,William Morrow,813/.54,PS3570.O37 P76 2013,Proof of guilt,nan,New York,59.0,30.666666666666668,2013
1451628684,Judith A. Jance,Touchstone,813/.54,PS3560.A44 D44 2013,Deadly stakes,290,New York,7.0,73.0,2013
0062248391,Woody Guthrie,HarperCollins,813/.54,PS3513.U9 H68 2013,House of earth,nan,"New York NY, USA",0,32.63636363636363,2013
0307273571,Maeve Binchy,nan,823/.914,PR6052.I7728 W44 2013,A week in winter,325,nan,7.0,30.333333333333332,2013
0345505735,Jonathan Kellerman,nan,813/.54,PS3561.E3865 G85 2013,Guilt,378,nan,28.666666666666668,46.0,2013
0770437850,Herman Koch,Hogarth,839.31/364,PT5881.21.O25 D56513 2013,The Dinner,292,"New York, USA",1.0,23.5,2013
039915972X,Alex Berenson,Putnam Adult,nan,nan,The Night Ranger,nan,nan,0,0,2013
0312567472,Jackie Collins,"Chances, Inc.",nan,nan,The Power Trip,536,nan,0,0,2013
0307957233,Karen Russell,Alfred A. Knopf,813/.6,PS3618.U755 V36 2013,Vampires in the lemon grove,nan,New York,0,7.0,2013
0345503821,Peter V. Brett,Del Rey Books,nan,nan,The Daylight War,nan,nan,0,1.5,2013
0316097519,James Patterson,nan,813/.54,PS3566.A822 A73 2013,"Alex Cross, run",407,nan,20.0,47.53333333333333,2013
0061990639,Deborah Crombie,William Morrow & Company,nan,nan,The Sound Of Broken Glass,nan,nan,0,69.11111111111111,2013
